source,title,start_date,end_date,venue,url,last_seen_at
kagaku,,2026-02-20,2026-02-20,オンライン,https://www.aij.or.jp/event/list.html,2026-02-17
kagaku,,2026-02-20,2026-02-20,横浜国立大学,https://www.jsme.or.jp/event/26-18/,2026-02-17
kagaku,,2026-02-20,2026-02-20,東京大学 本郷キャンパス,http://www.paoj.org/regional/index.html#east2025-2-1,2026-02-17
kagaku,,2026-02-20,2026-02-20,(株)関電工 技術研究所（茨城県かすみがうら市）,https://www.jses-solar.jp/event/64733.html,2026-02-17
kagaku,,2026-02-20,2026-02-20,広島市工業技術センター,https://www.srij.or.jp/event_detail/%e9%96%a2%e8%a5%bf%e6%94%af%e9%83%a8%e3%80%80%ef%bc%92%e6%9c%88%e4%be%8b%e4%bc%9a%e8%ac%9b%e6%bc%94%e4%bc%9a-%e5%85%bc-%e5%ba%83%e5%b3%b6%e9%ab%98%e5%88%86%e5%ad%90%e6%9d%90%e6%96%99%e7%a0%94%e4%bf%ae/,2026-02-17
kagaku,,2026-02-20,2026-02-20,食品衛生センター（東京都台東区）,https://shokuhineisei.or.jp/event/sympo,2026-02-17
kagaku,,2026-02-21,2026-02-21,日本学術会議講堂、オンライン,https://www.scj.go.jp/ja/event/2026/392-s-0221.html,2026-02-17
kagaku,,2026-02-21,2026-02-21,オンライン,https://www.scj.go.jp/ja/event/2026/394-s-0221.html,2026-02-17
kagaku,,2026-02-23,2026-02-23,オンライン,https://jsde.or.jp/wp/20260119-2/,2026-02-17
kagaku,,2026-02-24,2026-02-24,リーガロイヤルホテル東京,https://www.oitda.or.jp/seminar/symposium/,2026-02-17
kagaku,,2026-02-24,2026-02-24,中央電気倶楽部（大阪市北区）,https://www.ieiej.or.jp/service/seminar/fy2025/20260224.html,2026-02-17
kagaku,,2026-02-24,2026-02-24,オンライン,https://www.jiban.or.jp/?page_id=25220,2026-02-17
kagaku,,2026-02-24,2026-02-27,かながわサイエンスパーク（神奈川県川崎市）,https://www.kistec.jp/learn/cpsandcontrol/,2026-02-17
kagaku,,2026-02-25,2026-02-25,オンライン,https://shikizai.org/shikizaimaterial2026/,2026-02-17
kagaku,,2026-02-25,2026-02-25,上智大学 四谷キャンパス,https://www.oitda.or.jp/study/pd/file/pd_program2505.pdf,2026-02-17
kagaku,,2026-02-26,2026-02-26,オンライン,http://materials-life.org/event/spring-presentation/,2026-02-17
kagaku,,2026-02-26,2026-02-26,日立ハイテクアナリシス サイエンスソリューションラボ東京,https://www.lckon.org/lckon/reikai/lckon0416.html,2026-02-17
kagaku,,2026-02-26,2026-02-26,機械振興会館（東京都港区）,https://www.jes.or.jp/amr/ev_2025.html,2026-02-17
kagaku,,2026-02-26,2026-02-26,東京・建築会館、オンライン,https://www.aij.or.jp/event/list.html,2026-02-17
kagaku,,2026-02-26,2026-02-27,斜里町公民館ゆめホール知床、オンライン,https://www.iieej.org/events/315bosyu/,2026-02-17
kagaku,,2026-02-27,2026-02-27,東京・建築会館、オンライン,https://www.aij.or.jp/event/list.html,2026-02-17
kagaku,,2026-02-27,2026-02-27,クリエート浜松、オンライン,https://www.lsj.or.jp/event/technical-group-workshops/,2026-02-17
kagaku,,2026-02-27,2026-02-27,同志社大学 東京オフィス、オンライン,https://www.jsae.or.jp/assoc/event/gakkai/research/2025ver/page21-25/,2026-02-17
kagaku,,2026-02-27,2026-02-27,東京大学生産技術研究所,https://jcot.or.jp/forum41.html,2026-02-17
kagaku,,2026-02-27,2026-02-27,大阪大学中之島センター,https://smartprocess.or.jp/contents/event/index.html,2026-02-17
kagaku,,2026-02-27,2026-02-27,新梅田研修センター、オンライン,https://www.jime.jp/C21/view_news/MzY2NjO2BAA,2026-02-17
kagaku,,2026-02-27,2026-02-27,中央大学 後楽園キャンパス、オンライン,https://www.jspe.or.jp/custom-event/event-15586/,2026-02-17
kagaku,,2026-02-27,2026-02-27,東北大学 片平さくらホール,https://www.bunkou.or.jp/bunkou/sponsored_event/20201298.html,2026-02-17
kagaku,,2026-02-27,2026-02-27,大阪医科薬科大学 本部北キャンパス,https://www.apstj.jp/event/fg/10th-fg-profiling-symp/,2026-02-17
kagaku,,2026-02-27,2026-02-27,北海道大学農学部,https://www.fiber.or.jp/jpn/organization/division/tohokuhokaido/2560227.pdf,2026-02-17
kagaku,,2026-02-28,2026-02-28,米子コンベンションセンターBiG SHiP,https://www.hyo-on.or.jp/index.php?view=9106,2026-02-17
kagaku,,2026-02-28,2026-02-28,日本学術会議講堂,https://www.scj.go.jp/ja/event/2026/392-s-0228.html,2026-02-17
kagaku,,2026-02-28,2026-02-28,北海道科学大学,https://www.jsme.or.jp/event/2025-225888/,2026-02-17
kagaku,,2026-02-28,2026-02-28,オンライン,https://www.aij.or.jp/event/list.html,2026-02-17
kagaku,,2026-02-28,2026-03-01,株式会社島津製作所 本館（京都市）,https://sites.google.com/view/bpkansai/,2026-02-17
kagaku,,2026-03-01,2026-03-01,西日本工業大学体育館、オンライン,https://www.jsme.or.jp/event/26-3/,2026-02-17
kagaku,,2026-03-01,2026-03-01,日本学術会議講堂、オンライン,https://www.scj.go.jp/ja/event/2026/392-s-0301.html,2026-02-17
kagaku,,2026-03-02,2026-03-02,東京・建築会館、オンライン,https://www.aij.or.jp/event/list.html,2026-02-17
kagaku,,2026-03-02,2026-03-02,東京工芸大学 中野キャンパス,https://expressive-japan.art-science.org/index.html,2026-02-17
kagaku,,2026-03-02,2026-03-02,日本非破壊検査協会 亀戸センター,https://sciences.jsndi.jp/radiographic/%e6%ac%a1%e5%9b%9e%e3%81%ae%e3%82%b7%e3%83%b3%e3%83%9d%e3%82%b8%e3%82%a6%e3%83%a0/https-sciences-jsndi-jp-radiographic/,2026-02-17
kagaku,,2026-03-02,2026-03-02,工学院大学 新宿キャンパス,https://www.adhesion.or.jp/event/news/news_detail_1459.html,2026-02-17
kagaku,,2026-03-02,2026-03-03,名城大学 天白キャンパス,https://www.jsme.or.jp/event/26-8/,2026-02-17
kagaku,,2026-03-02,2026-03-03,名城大学 天白キャンパス、オンライン,https://www.jsme.or.jp/msd/103_kouen26-7/,2026-02-17
kagaku,,2026-03-02,2026-03-04,クリエート浜松,https://css-japan.com/2025/11/27/cssj2026/,2026-02-17
kagaku,,2026-03-03,2026-03-03,オンライン,https://www.mext.go.jp/a_menu/kaihatu/jishin/projects/event.html,2026-02-17
kagaku,,2026-03-03,2026-03-03,富山国際会議場,https://www.sice.jp/info/info_event/event_20260303-3.html,2026-02-17
kagaku,,2026-03-03,2026-03-03,東京農工大学 小金井キャンパス,https://www.sspej.gr.jp/events/events/20260303.html,2026-02-17
kagaku,,2026-03-03,2026-03-03,東京科学大学 大岡山キャンパス,https://www.adhesion.or.jp/event/news/news_detail_1466.html,2026-02-17
kagaku,,2026-03-03,2026-03-03,連合会館（東京都千代田区）、オンライン,https://www.ieij.or.jp/LS/2026/20260303kenkyukai.html,2026-02-17
kagaku,,2026-03-03,2026-03-04,高知工科大学 永国寺キャンパス,https://www.tc-iaip.org/dia/2026/,2026-02-17
kagaku,,2026-03-03,2026-03-05,立命館大学 大阪いばらきキャンパス,https://compo.jsms.jp/conference/jccm17/,2026-02-17
kagaku,,2026-03-03,2026-03-05,名古屋大学 野依記念学術交流館,https://fntg.jp/jp_new/index.html,2026-02-17
kagaku,,2026-03-04,2026-03-04,オンライン,https://jsht.or.jp/seminar/,2026-02-17
kagaku,,2026-03-04,2026-03-04,日本学術会議講堂、オンライン,https://www.scj.go.jp/ja/event/2026/392-s-0304.html,2026-02-17
kagaku,,2026-03-04,2026-03-04,きゅりあん（東京都品川区）,https://www.srj.or.jp/library/593e2f9b3d23b5fd2a7a58b8/691b0299893f910fea71cdad.pdf,2026-02-17
kagaku,,2026-03-04,2026-03-04,岐阜大学,https://www.srj.or.jp/library/593e2f9b3d23b5fd2a7a58b8/691b0299af5abe0388d642e5.pdf,2026-02-17
kagaku,,2026-03-04,2026-03-04,名古屋大学大学院生命農学研究科講義棟,https://www.jsms.jp/kaikoku/tokai260304.htm,2026-02-17
kagaku,,2026-03-04,2026-03-05,東京理科大学 神楽坂キャンパス、オンライン,https://www.jsces.org/activity/session/2510312053.html,2026-02-17
kagaku,,2026-03-04,2026-03-05,福山市立大学,https://ken.ieice.org/ken/program/index.php?tgid=IEICE-ET&lang=jpn,2026-02-17
kagaku,,2026-03-04,2026-03-05,基礎生物学研究所 明大寺地区（愛知県岡崎市）,https://www.nibb.ac.jp/gitc/2025-4th/,2026-02-17
kagaku,,2026-03-04,2026-03-06,麗澤大学 校舎さつき（千葉県柏市）,https://orsj.org/2026s/,2026-02-17
kagaku,,2026-03-04,2026-03-06,横浜国立大学 常盤台キャンパス,https://nenkai2026.ceramic.or.jp/home,2026-02-17
kagaku,,2026-03-04,2026-03-06,名古屋大学 東山キャンパス,https://www.swsoc.jp/jssw2025/index.html,2026-02-17
kagaku,,2026-03-04,2026-03-06,かずさアカデミアホール（千葉県木更津市）,https://smartconf.jp/content/sgmj26/,2026-02-17
kagaku,,2026-03-05,2026-03-05,金沢市文化ホール,https://swsj.org/2025/12/11/gakuseihappyou17/,2026-02-17
kagaku,,2026-03-05,2026-03-05,東京・建築会館、オンライン,https://www.aij.or.jp/event/list.html,2026-02-17
kagaku,,2026-03-05,2026-03-05,オンライン,https://rd.doshisha.ac.jp/rd/collab/new_business_forum.html,2026-02-17
kagaku,,2026-03-05,2026-03-05,東京科学大学大岡山キャンパス、オンライン,https://member.spsj.or.jp/event/index.php?id=800,2026-02-17
kagaku,,2026-03-05,2026-03-05,広島工業大学 五日市キャンパス,https://www.jsme.or.jp/event/2025-218229/,2026-02-17
kagaku,,2026-03-05,2026-03-05,産総研臨海服都心センター,https://member.spsj.or.jp/event/index.php?id=798,2026-02-17
kagaku,,2026-03-05,2026-03-05,東京科学大学すずかけ台キャンパス（横浜市）,https://www.msl.iir.isct.ac.jp/seminar/msl_lec204_jp/,2026-02-17
kagaku,,2026-03-05,2026-03-06,山形テルサ,https://plasma-dg.jp/seminar/127/program127.html,2026-02-17
kagaku,,2026-03-05,2026-03-06,国際ファッションセンター KFC hall&rooms,https://www.jasri.jp/organization/organization-research-section/ntpromotion/ntevent/260305,2026-02-17
kagaku,,2026-03-05,2026-03-06,東京理科大学神楽坂校舎,https://www.aij.or.jp/event/list.html,2026-02-17
kagaku,,2026-03-05,2026-03-07,千葉工業大学 津田沼キャンパス,https://www.mmij.or.jp/conference,2026-02-17
kagaku,,2026-03-06,2026-03-06,建築会館（東京都港区）、オンライン,https://www.aij.or.jp/event/list.html,2026-02-17
kagaku,,2026-03-06,2026-03-06,オンライン,https://tmsj.or.jp/texitile-college/?type=lec04,2026-02-17
kagaku,,2026-03-06,2026-03-06,広島工業大学 五日市キャンパス,https://www.jsme.or.jp/event/2025-218227/,2026-02-17
kagaku,,2026-03-06,2026-03-06,連合会館（東京都千代田区）、オンライン,https://www.sekiyu-gakkai.or.jp/jp/gyouji/20260306.html,2026-02-17
kagaku,,2026-03-06,2026-03-06,大阪大学 産業科学研究所、オンライン,https://lasa.or.jp/events/ai4pub2026/,2026-02-17
kagaku,,2026-03-06,2026-03-06,日本女子大学目白キャンパス,https://www.comemoc.com/meeting/mo178.htm,2026-02-17
kagaku,,2026-03-06,2026-03-06,東京大学農学部弥生講堂,https://member.spsj.or.jp/event/index.php?id=784,2026-02-17
kagaku,,2026-03-06,2026-03-06,東京都市大学 世田谷キャンパス,https://www.jsat.or.jp/node/1852,2026-02-17
kagaku,,2026-03-06,2026-03-06,ファインセラミックスセンター（名古屋市）,https://appie.or.jp/%E3%82%A4%E3%83%99%E3%83%B3%E3%83%88/%e7%ac%ac3%e5%9b%9e%e6%99%b6%e6%9e%90%e5%88%86%e7%a7%91%e4%bc%9a-3/,2026-02-17
kagaku,,2026-03-06,2026-03-06,東部ビル（東京都港区）、オンライン,https://www.srij.or.jp/event_detail/%e7%ac%ac313%e5%9b%9e%e3%82%b4%e3%83%a0%e6%8a%80%e8%a1%93%e3%82%b7%e3%83%b3%e3%83%9d%e3%82%b8%e3%82%a6%e3%83%a0/,2026-02-17
kagaku,,2026-03-06,2026-03-07,信州大学 長野（工学）キャンパス,https://www.jsme.or.jp/event/2025-222887/,2026-02-17
kagaku,,2026-03-06,2026-03-08,松山大学 文京キャンパス、オンライン,https://www.ipsj.or.jp/event/taikai/88/,2026-02-17
kagaku,,2026-03-07,2026-03-07,オンライン,https://www4.scej.org/meeting/stu28/,2026-02-17
kagaku,,2026-03-07,2026-03-07,東京・建築会館、オンライン,https://www.aij.or.jp/event/list.html,2026-02-17
kagaku,,2026-03-07,2026-03-07,東京農業大学 世田谷キャンパス,https://jsfst.smoosy.atlas.jp/ja/kantou,2026-02-17
kagaku,,2026-03-07,2026-03-07,東海大学品川キャンパス、オンライン,https://www.jses-solar.jp/event-top/64753.html,2026-02-17
kagaku,,2026-03-07,2026-03-07,早稲田大学 早稲田キャンパス,https://www.sbj.or.jp/event/branch_esbj_60th_20260307.html,2026-02-17
kagaku,,2026-03-07,2026-03-07,同志社大学 今出川キャンパス、オンライン,https://www.jss.gr.jp/convention/#taikai,2026-02-17
kagaku,,2026-03-07,2026-03-07,高知工科大学,https://www.aij.or.jp/event/list.html,2026-02-17
kagaku,,2026-03-07,2026-03-07,名古屋大学 オークマ工作機械工学館,https://www.spsj.or.jp/event/index.html,2026-02-17
kagaku,,2026-03-08,2026-03-08,オンライン,https://www.scj.go.jp/ja/event/2026/392-s-0308.html,2026-02-17
kagaku,,2026-03-08,2026-03-08,島根大学松江キャンパス,https://www.aij.or.jp/event/list.html,2026-02-17
kagaku,,2026-03-08,2026-03-08,全国教育文化会館エデュカス東京、オンライン,https://www.scj.go.jp/ja/event/2026/395-s-0308-2.html,2026-02-17
kagaku,,2026-03-09,2026-03-09,貸教室・貸会議室 内海（東京都千代田区）、オンライン,https://www.jilm.or.jp/symposium/view?id=136,2026-02-17
kagaku,,2026-03-09,2026-03-09,東京科学大学蔵前会館、オンライン,https://member.spsj.or.jp/event/index.php?id=803,2026-02-17
kagaku,,2026-03-09,2026-03-09,慶應義塾大学日吉キャンパス,https://member.spsj.or.jp/event/index.php?id=792,2026-02-17
kagaku,,2026-03-09,2026-03-09,東京大学 本郷キャンパス、オンライン,http://www.iesj.org/academic/syunki.html,2026-02-17
kagaku,,2026-03-09,2026-03-09,建築会館（東京都港区）、オンライン,https://www.aij.or.jp/event/list.html,2026-02-17
kagaku,,2026-03-09,2026-03-09,京都大学桂キャンパス,https://member.spsj.or.jp/event/index.php?id=771,2026-02-17
kagaku,,2026-03-09,2026-03-10,かながわサイエンスパーク（神奈川県川崎市）,https://www.kistec.jp/learn/biomaterial/,2026-02-17
kagaku,,2026-03-09,2026-03-10,日本大学 理工学部 駿河台キャンパス,https://www.jsme.or.jp/event/2025-222523/,2026-02-17
kagaku,,2026-03-09,2026-03-10,北海道大学、オンライン,https://www.sice.or.jp/org/hokkaido/,2026-02-17
kagaku,,2026-03-09,2026-03-10,名古屋大学 オークマ工作機械工学館,https://www.jsme.or.jp/event/26-19/,2026-02-17
kagaku,,2026-03-09,2026-03-10,名古屋大学宇宙地球環境研究所,https://www.geochem.jp/information/info/20251211/6256.html,2026-02-17
kagaku,,2026-03-09,2026-03-11,東京大学 本郷キャンパス,https://jsiam.org/jsiam_archive/past_presentations/union2026,2026-02-17
kagaku,,2026-03-09,2026-03-11,別府国際コンベンションセンター（B-Con Plaza）,https://smartconf.jp/content/ap65/,2026-02-17
kagaku,,2026-03-09,2026-03-11,中央大学 多摩キャンパス,https://www.jswe.or.jp/event/lectures/index.html,2026-02-17
kagaku,,2026-03-09,2026-03-12,同志社大学 今出川キャンパス 他,https://www.jsbba.or.jp/event/annual/,2026-02-17
kagaku,,2026-03-09,2026-03-13,ライトキューブ宇都宮、オンライン,https://www.anlp.jp/guide/nenji.html,2026-02-17
kagaku,,2026-03-09,2026-03-13,九州産業大学,https://www.ieice.org/jpn_r/activities/taikai/general/2026/,2026-02-17
kagaku,,2026-03-10,2026-03-10,オンライン,https://www.spsj.or.jp/webinar/archive/no-2510%e3%80%80%e5%85%88%e7%ab%af%e5%8d%8a%e5%b0%8e%e4%bd%93%e3%83%91%e3%83%83%e3%82%b1%e3%83%bc%e3%82%b8%e3%83%b3%e3%82%b0%e6%8a%80%e8%a1%93%e3%80%80%ef%bd%9e%e3%83%97%e3%83%ad%e3%82%bb%e3%82%b9/,2026-02-17
kagaku,,2026-03-10,2026-03-10,東京大学 本郷キャンパス,http://www.iesj.org/academic/meeting/,2026-02-17
kagaku,,2026-03-10,2026-03-10,大阪大学東京ブランチ、オンライン,https://www.jilm.or.jp/symposium/view?id=134,2026-02-17
kagaku,,2026-03-10,2026-03-10,京都大学学術情報メディアセンター、オンライン,https://www.scj.go.jp/ja/event/2026/396-s-0310.html,2026-02-17
kagaku,,2026-03-10,2026-03-10,愛知工業大学 八草キャンパス,https://www.jsme.or.jp/event/2025-226386/,2026-02-17
kagaku,,2026-03-10,2026-03-10,産業技術総合研究所 臨海副都心センター 別館,https://www.aist.go.jp/aist_j/news/event/ev20260310.html,2026-02-17
kagaku,,2026-03-10,2026-03-11,関東学院大学 横浜・金沢八景キャンパス,https://www.sfj.or.jp/meeting/153/index.html,2026-02-17
kagaku,,2026-03-10,2026-03-11,東京大学 弥生キャンパス、オンライン,https://www.jamstec.go.jp/j/pr-event/ocean-and-earth2025/invitation.html,2026-02-17
kagaku,,2026-03-10,2026-03-12,東京医科大学,https://www.aeplan.jp/psj2026/,2026-02-17
kagaku,,2026-03-10,2026-03-12,東京たま未来メッセ 東京都立多摩産業交流センター、オンライン,https://jiep.or.jp/event/convention/jiep2026s/index.php,2026-02-17
kagaku,,2026-03-11,2026-03-11,土木学会（東京都新宿区）、オンライン,https://committees.jsce.or.jp/concrete56/node/7,2026-02-17
kagaku,,2026-03-11,2026-03-11,東京大学 山上会館,https://www.jasnaoe.or.jp/lecture/symp/e.260311.html,2026-02-17
kagaku,,2026-03-11,2026-03-11,建築会館（東京都港区）、オンライン,https://www.aij.or.jp/event/list.html,2026-02-17
kagaku,,2026-03-11,2026-03-11,東京科学大学 蔵前会館、オンライン,https://www.adhesion.or.jp/event/news/news_detail_1469.html,2026-02-17
kagaku,,2026-03-11,2026-03-12,愛知工業大学 八草キャンパス,https://tokai2.jsme.or.jp/PaperMgr.cgi?Cmd=ActiveMeetingInfo&iTargetMID=0206,2026-02-17
kagaku,,2026-03-11,2026-03-13,千葉工業大学 新習志野キャンパス,https://pub.confit.atlas.jp/ja/event/jimm2026spring,2026-02-17
kagaku,,2026-03-11,2026-03-13,熊本城ホール、市民会館シアーズホーム夢ホール（熊本市民会館）,https://pub.confit.atlas.jp/ja/event/aesj2026s,2026-02-17
kagaku,,2026-03-11,2026-03-13,水戸市民会館,https://www2.kek.jp/imss/qbsf/2025/,2026-02-17
kagaku,,2026-03-11,2026-03-13,基礎生物学研究所（愛知県岡崎市）,https://sites.google.com/nibb.ac.jp/iberian-ribbed-newt-training/home,2026-02-17
kagaku,,2026-03-11,2026-03-13,那珂フュージョン科学技術研究所,https://www.qst.go.jp/site/jt60/wakate-28.html,2026-02-17
kagaku,,2026-03-11,2026-03-15,京都大学 吉田キャンパス、国立京都国際会館,https://esj-meeting.net/home/,2026-02-17
kagaku,,2026-03-12,2026-03-12,大阪科学技術センター,https://kinka.or.jp/event/2026/kobunshi22.html,2026-02-17
kagaku,,2026-03-12,2026-03-12,かわさき保育会館,http://materials-life.org/study-group/chemical/,2026-02-17
kagaku,,2026-03-12,2026-03-12,同志社大学 室町キャンパス（京都市）,https://www.jsbba.or.jp/science_edu/event_junior.html,2026-02-17
kagaku,,2026-03-12,2026-03-12,建築会館（東京都港区）,https://www.aij.or.jp/event/list.html,2026-02-17
kagaku,,2026-03-12,2026-03-13,同志社びわこリトリートセンター,https://sites.google.com/view/31frontiers,2026-02-17
kagaku,,2026-03-12,2026-03-14,東北学院大学 五橋キャンパス,https://www.iee.jp/blog/taikai2026/,2026-02-17
kagaku,,2026-03-13,2026-03-13,大阪産業技術研究所 森之宮センター,https://newceramicsforum.blog.jp/archives/10460934.html,2026-02-17
kagaku,,2026-03-13,2026-03-13,早稲田大学 西早稲田キャンパス、オンライン,https://www.turbo-so.jp/seminar.html,2026-02-17
kagaku,,2026-03-13,2026-03-13,貸教室・貸会議室 内海（東京都千代田区）、オンライン,https://www.jilm.or.jp/symposium/view?id=137,2026-02-17
kagaku,,2026-03-13,2026-03-13,東京大学 生産技術研究所、オンライン,https://www.okabe.iis.u-tokyo.ac.jp/japanese/index_j.html,2026-02-17
kagaku,,2026-03-13,2026-03-13,オンライン,https://jfps.jp/Event/winter2025.html,2026-02-17
kagaku,,2026-03-13,2026-03-15,明治大学 駿河台キャンパス,https://jspp.org/annualmeeting/67/index.html,2026-02-17
kagaku,,2026-03-14,2026-03-14,オンライン,https://gakkai-web.net/butsuri-jrsession/,2026-02-17
kagaku,,2026-03-14,2026-03-15,東京農業大学 世田谷キャンパス,http://hars.gr.jp/conference/%e7%ac%ac32%e5%9b%9e%e5%ad%a6%e8%a1%93%e5%a4%a7%e4%bc%9a%ef%bc%882026%ef%bc%89/,2026-02-17
kagaku,,2026-03-15,2026-03-15,オンライン,https://www.aij.or.jp/event/list.html,2026-02-17
kagaku,,2026-03-15,2026-03-18,東京科学大学 大岡山キャンパス、オンライン,https://meeting.jsap.or.jp/,2026-02-17
kagaku,,2026-03-16,2026-03-16,東北大学情報科学研究科教育研究棟,https://www.jsme.or.jp/event/2025-223866/,2026-02-17
kagaku,,2026-03-16,2026-03-16,建築会館（東京都港区）、オンライン,https://kanto.aij.or.jp/images/news/2025/kosyukai/20260316kk.html,2026-02-17
kagaku,,2026-03-16,2026-03-16,連合会館（東京都千代田区）、オンライン,https://ieij.org/shibu/tokyo/info2025/260316seminar.html,2026-02-17
kagaku,,2026-03-16,2026-03-16,オンライン,https://www.combustionsociety.jp/kaikoku/20260115_1089/,2026-02-17
kagaku,,2026-03-16,2026-03-16,島津製作所 東京支社,https://www.lckon.org/lckon/reikai/lckon0417.html,2026-02-17
kagaku,,2026-03-16,2026-03-17,大阪電気通信大学 寝屋川キャンパス,https://www.jsme.or.jp/event/2025-221091/,2026-02-17
kagaku,,2026-03-16,2026-03-17,電気通信大学UECアライアンスセンター（調布市）,https://www.jpnsec.org/symposium202601.html,2026-02-17
kagaku,,2026-03-16,2026-03-18,宇都宮大学 陽東キャンパス,https://www.jske.org/,2026-02-17
kagaku,,2026-03-16,2026-03-18,広島大学東広島キャンパス、広島国際会議場,https://pub.confit.atlas.jp/ja/event/wood2026,2026-02-17
kagaku,,2026-03-16,2026-03-18,東北大学 川内キャンパス,https://am.pharmacol.or.jp/jps99/,2026-02-17
kagaku,,2026-03-16,2026-03-19,つくば国際会議場、つくば大学,https://www.forestry.jp/meeting/,2026-02-17
kagaku,,2026-03-17,2026-03-17,日本大学理工学部 船橋キャンパス,https://www.chemistry.or.jp/event/calendar/2025/12/post-463.html,2026-02-17
kagaku,,2026-03-17,2026-03-17,ワイム貸会議室御茶ノ水、オンライン,https://www.magnetics.jp/event/topical_259/,2026-02-17
kagaku,,2026-03-17,2026-03-17,東京都市大学原子力研究所（川崎市）,https://www.jsms.jp/kaikoku/kantou20260317.htm,2026-02-17
kagaku,,2026-03-17,2026-03-17,東京都立産業技術研究センター 青海本部,https://sciences.jsndi.jp/magnetic/symposium/4398/,2026-02-17
kagaku,,2026-03-17,2026-03-18,湯の川温泉 花びしホテル（函館市）,https://www.robotics-symposia.org/31st/,2026-02-17
kagaku,,2026-03-17,2026-03-19,日本大学理工学部駿河台キャンパス,https://acoustics.jp/annualmeeting/,2026-02-17
kagaku,,2026-03-17,2026-03-19,埼玉大学,https://2026-03spring.jspe.or.jp/,2026-02-17
kagaku,,2026-03-17,2026-03-19,東京理科大学野田キャンパス,https://pub.confit.atlas.jp/ja/event/ecsj2026s,2026-02-17
kagaku,,2026-03-17,2026-03-19,京都大学 吉田キャンパス,https://www4.scej.org/meeting/91a/index.html,2026-02-17
kagaku,,2026-03-18,2026-03-19,早稲田大学西早稲田キャンパス、オンライン,https://www.ergonomics.jp/TG/systemtaikai/,2026-02-17
kagaku,,2026-03-18,2026-03-20,静岡大学 浜松キャンパス,https://www.jstp.jp/event/meeting/,2026-02-17
kagaku,,2026-03-19,2026-03-19,東京科学大学 大岡山キャンパス,https://www.sss.e.titech.ac.jp/event/sss-promotion-forum12-20260319/,2026-02-17
kagaku,,2026-03-20,2026-03-20,日本大学理工学部 船橋キャンパス、オンライン,https://www.chemistry.or.jp/event/calendar/2025/12/ess2026.html,2026-02-17
kagaku,,2026-03-20,2026-03-20,ウェルとばた（福岡県北九州市）,https://kosenconf.jp/?201kitakyusyu,2026-02-17
kagaku,,2026-03-20,2026-03-20,日本大学理工学部 船橋キャンパス,https://www.chemistry.or.jp/event/calendar/2026/01/edu-forum-2026.html,2026-02-17
kagaku,,2026-03-20,2026-03-21,板橋区教育科学館,https://sites.google.com/view/kazanjikken/%E3%83%9B%E3%83%BC%E3%83%A0,2026-02-17
kagaku,,2026-03-20,2026-03-22,広島国際会議場,https://med-gakkai.jp/jsb2026/,2026-02-17
kagaku,,2026-03-21,2026-03-21,栃木県総合文化センター,https://www.scj.go.jp/ja/event/2026/394-s-0321.html,2026-02-17
kagaku,,2026-03-21,2026-03-22,明治大学 生田キャンパス（神奈川県川崎市）,https://www.jshs.jp/modules/meeting/index.php?content_id=62,2026-02-17
kagaku,,2026-03-23,2026-03-23,大田区産業プラザPiO、オンライン,https://www.jvss.jp/ja/activities/06/detail/00024.html,2026-02-17
