source,title,start_date,end_date,venue,url,last_seen_at
kagaku,3/16 月− 3/17 火,2026-03-16,2026-03-17,3/16 月− 3/17 火,,2026-02-17
kagaku,3/16 月− 3/18 水,2026-03-16,2026-03-18,3/16 月− 3/18 水,,2026-02-17
kagaku,3/16 月− 3/19 木,2026-03-16,2026-03-19,3/16 月− 3/19 木,,2026-02-17
kagaku,3/17 火,2026-03-17,2026-03-17,3/17 火,,2026-02-17
kagaku,3/17 火− 3/18 水,2026-03-17,2026-03-18,3/17 火− 3/18 水,,2026-02-17
kagaku,3/17 火− 3/19 木,2026-03-17,2026-03-19,3/17 火− 3/19 木,,2026-02-17
kagaku,3/17 火− 3/20 金,2026-03-17,2026-03-20,3/17 火− 3/20 金,,2026-02-17
kagaku,3/18 水− 3/19 木,2026-03-18,2026-03-19,3/18 水− 3/19 木,,2026-02-17
kagaku,3/18 水− 3/20 金,2026-03-18,2026-03-20,3/18 水− 3/20 金,,2026-02-17
kagaku,3/19 木,2026-03-19,2026-03-19,3/19 木,,2026-02-17
kagaku,3/20 金,2026-03-20,2026-03-20,3/20 金,,2026-02-17
kagaku,3/20 金− 3/21 土,2026-03-20,2026-03-21,3/20 金− 3/21 土,,2026-02-17
kagaku,3/20 金− 3/22 日,2026-03-20,2026-03-22,3/20 金− 3/22 日,,2026-02-17
kagaku,3/21 土,2026-03-21,2026-03-21,3/21 土,,2026-02-17
kagaku,3/21 土− 3/22 日,2026-03-21,2026-03-22,3/21 土− 3/22 日,,2026-02-17
kagaku,3/23 月,2026-03-23,2026-03-23,3/23 月,,2026-02-17
kagaku,3/23 月− 3/24 火,2026-03-23,2026-03-24,3/23 月− 3/24 火,,2026-02-17
kagaku,3/23 月− 3/26 木,2026-03-23,2026-03-26,3/23 月− 3/26 木,,2026-02-17
kagaku,3/23 月− 3/27 金,2026-03-23,2026-03-27,3/23 月− 3/27 金,,2026-02-17
kagaku,3/24 火,2026-03-24,2026-03-24,3/24 火,,2026-02-17
kagaku,3/24 火− 3/26 木,2026-03-24,2026-03-26,3/24 火− 3/26 木,,2026-02-17
kagaku,3/25 水,2026-03-25,2026-03-25,3/25 水,,2026-02-17
kagaku,3/26 木,2026-03-26,2026-03-26,3/26 木,,2026-02-17
kagaku,3/26 木− 3/27 金,2026-03-26,2026-03-27,3/26 木− 3/27 金,,2026-02-17
kagaku,3/26 木− 3/29 日,2026-03-26,2026-03-29,3/26 木− 3/29 日,,2026-02-17
kagaku,3/27 金,2026-03-27,2026-03-27,3/27 金,,2026-02-17
kagaku,3/28 土,2026-03-28,2026-03-28,3/28 土,,2026-02-17
kagaku,3/29 日,2026-03-29,2026-03-29,3/29 日,,2026-02-17
kagaku,3/30 月,2026-03-30,2026-03-30,3/30 月,,2026-02-17
kagaku,4/ 8 水,2026-04-08,2026-04-08,4/ 8 水,,2026-02-17
kagaku,4/15 水− 4/16 木,2026-04-15,2026-04-16,4/15 水− 4/16 木,,2026-02-17
kagaku,4/15 水− 4/17 金,2026-04-15,2026-04-17,4/15 水− 4/17 金,,2026-02-17
kagaku,4/16 木− 4/17 金,2026-04-16,2026-04-17,4/16 木− 4/17 金,,2026-02-17
kagaku,4/16 木− 4/19 日,2026-04-16,2026-04-19,4/16 木− 4/19 日,,2026-02-17
kagaku,4/17 金,2026-04-17,2026-04-17,4/17 金,,2026-02-17
kagaku,4/21 火− 4/22 水,2026-04-21,2026-04-22,4/21 火− 4/22 水,,2026-02-17
kagaku,4/21 火− 4/23 木,2026-04-21,2026-04-23,4/21 火− 4/23 木,,2026-02-17
kagaku,4/22 水,2026-04-22,2026-04-22,4/22 水,,2026-02-17
kagaku,4/22 水− 4/24 金,2026-04-22,2026-04-24,4/22 水− 4/24 金,,2026-02-17
kagaku,4/23 木,2026-04-23,2026-04-23,4/23 木,,2026-02-17
kagaku,4/23 木− 4/24 金,2026-04-23,2026-04-24,4/23 木− 4/24 金,,2026-02-17
kagaku,4/24 金,2026-04-24,2026-04-24,4/24 金,,2026-02-17
kagaku,4/24 金− 4/26 日,2026-04-24,2026-04-26,4/24 金− 4/26 日,,2026-02-17
kagaku,4/27 月− 4/28 火,2026-04-27,2026-04-28,4/27 月− 4/28 火,,2026-02-17
kagaku,4/30 木− 5/ 2 土,2026-04-30,2026-05-02,4/30 木− 5/ 2 土,,2026-02-17
kagaku,5/11 月− 5/12 火,2026-05-11,2026-05-12,5/11 月− 5/12 火,,2026-02-17
kagaku,5/13 水− 5/15 金,2026-05-13,2026-05-15,5/13 水− 5/15 金,,2026-02-17
kagaku,5/13 水− 5/16 土,2026-05-13,2026-05-16,5/13 水− 5/16 土,,2026-02-17
kagaku,5/13 水− 5/29 金,2026-05-13,2026-05-29,5/13 水− 5/29 金,,2026-02-17
kagaku,5/14 木− 5/15 金,2026-05-14,2026-05-15,5/14 木− 5/15 金,,2026-02-17
kagaku,5/15 金,2026-05-15,2026-05-15,5/15 金,,2026-02-17
kagaku,5/15 金− 5/17 日,2026-05-15,2026-05-17,5/15 金− 5/17 日,,2026-02-17
kagaku,5/15 金− 5/18 月,2026-05-15,2026-05-18,5/15 金− 5/18 月,,2026-02-17
kagaku,5/16 土,2026-05-16,2026-05-16,5/16 土,,2026-02-17
kagaku,5/16 土− 5/17 日,2026-05-16,2026-05-17,5/16 土− 5/17 日,,2026-02-17
kagaku,5/18 月,2026-05-18,2026-05-18,5/18 月,,2026-02-17
kagaku,5/19 火− 5/21 木,2026-05-19,2026-05-21,5/19 火− 5/21 木,,2026-02-17
kagaku,5/20 水− 5/22 金,2026-05-20,2026-05-22,5/20 水− 5/22 金,,2026-02-17
kagaku,5/21 木− 5/22 金,2026-05-21,2026-05-22,5/21 木− 5/22 金,,2026-02-17
kagaku,5/22 金,2026-05-22,2026-05-22,5/22 金,,2026-02-17
kagaku,5/22 金− 5/23 土,2026-05-22,2026-05-23,5/22 金− 5/23 土,,2026-02-17
kagaku,5/22 金− 5/24 日,2026-05-22,2026-05-24,5/22 金− 5/24 日,,2026-02-17
kagaku,5/22 金− 5/25 月,2026-05-22,2026-05-25,5/22 金− 5/25 月,,2026-02-17
kagaku,5/24 日− 5/26 火,2026-05-24,2026-05-26,5/24 日− 5/26 火,,2026-02-17
kagaku,5/25 月− 5/26 火,2026-05-25,2026-05-26,5/25 月− 5/26 火,,2026-02-17
kagaku,5/25 月− 5/27 水,2026-05-25,2026-05-27,5/25 月− 5/27 水,,2026-02-17
kagaku,5/26 火− 5/28 木,2026-05-26,2026-05-28,5/26 火− 5/28 木,,2026-02-17
kagaku,5/26 火− 5/29 金,2026-05-26,2026-05-29,5/26 火− 5/29 金,,2026-02-17
kagaku,5/28 木− 5/29 金,2026-05-28,2026-05-29,5/28 木− 5/29 金,,2026-02-17
kagaku,5/29 金,2026-05-29,2026-05-29,5/29 金,,2026-02-17
kagaku,5/29 金− 5/31 日,2026-05-29,2026-05-31,5/29 金− 5/31 日,,2026-02-17
kagaku,5/30 土− 5/31 日,2026-05-30,2026-05-31,5/30 土− 5/31 日,,2026-02-17
kagaku,6/ 1 月− 6/ 3 水,2026-06-01,2026-06-03,6/ 1 月− 6/ 3 水,,2026-02-17
kagaku,6/ 2 火− 6/ 4 木,2026-06-02,2026-06-04,6/ 2 火− 6/ 4 木,,2026-02-17
kagaku,6/ 3 水,2026-06-03,2026-06-03,6/ 3 水,,2026-02-17
kagaku,6/ 3 水− 6/ 5 金,2026-06-03,2026-06-05,6/ 3 水− 6/ 5 金,,2026-02-17
kagaku,6/ 4 木− 6/ 5 金,2026-06-04,2026-06-05,6/ 4 木− 6/ 5 金,,2026-02-17
kagaku,6/ 5 金,2026-06-05,2026-06-05,6/ 5 金,,2026-02-17
kagaku,6/ 5 金− 6/ 7 日,2026-06-05,2026-06-07,6/ 5 金− 6/ 7 日,,2026-02-17
kagaku,6/ 6 土− 6/ 7 日,2026-06-06,2026-06-07,6/ 6 土− 6/ 7 日,,2026-02-17
kagaku,6/ 7 日,2026-06-07,2026-06-07,6/ 7 日,,2026-02-17
kagaku,6/ 8 月− 6/12 金,2026-06-08,2026-06-12,6/ 8 月− 6/12 金,,2026-02-17
kagaku,6/ 9 火− 6/12 金,2026-06-09,2026-06-12,6/ 9 火− 6/12 金,,2026-02-17
kagaku,6/10 水− 6/12 金,2026-06-10,2026-06-12,6/10 水− 6/12 金,,2026-02-17
kagaku,6/10 水− 6/13 土,2026-06-10,2026-06-13,6/10 水− 6/13 土,,2026-02-17
kagaku,6/11 木− 6/12 金,2026-06-11,2026-06-12,6/11 木− 6/12 金,,2026-02-17
kagaku,6/13 土,2026-06-13,2026-06-13,6/13 土,,2026-02-17
kagaku,6/13 土− 6/14 日,2026-06-13,2026-06-14,6/13 土− 6/14 日,,2026-02-17
kagaku,6/15 月− 6/16 火,2026-06-15,2026-06-16,6/15 月− 6/16 火,,2026-02-17
kagaku,6/16 火,2026-06-16,2026-06-16,6/16 火,,2026-02-17
kagaku,6/16 火− 6/17 水,2026-06-16,2026-06-17,6/16 火− 6/17 水,,2026-02-17
kagaku,6/17 水− 6/19 金,2026-06-17,2026-06-19,6/17 水− 6/19 金,,2026-02-17
kagaku,6/18 木− 6/19 金,2026-06-18,2026-06-19,6/18 木− 6/19 金,,2026-02-17
kagaku,6/19 金− 6/20 土,2026-06-19,2026-06-20,6/19 金− 6/20 土,,2026-02-17
kagaku,6/20 土− 6/21 日,2026-06-20,2026-06-21,6/20 土− 6/21 日,,2026-02-17
kagaku,6/23 火− 6/26 金,2026-06-23,2026-06-26,6/23 火− 6/26 金,,2026-02-17
kagaku,6/24 水− 6/25 木,2026-06-24,2026-06-25,6/24 水− 6/25 木,,2026-02-17
kagaku,6/24 水− 6/26 金,2026-06-24,2026-06-26,6/24 水− 6/26 金,,2026-02-17
kagaku,6/25 木− 6/26 金,2026-06-25,2026-06-26,6/25 木− 6/26 金,,2026-02-17
kagaku,6/26 金,2026-06-26,2026-06-26,6/26 金,,2026-02-17
kagaku,6/27 土− 6/28 日,2026-06-27,2026-06-28,6/27 土− 6/28 日,,2026-02-17
kagaku,6/28 日− 7/ 1 水,2026-06-28,2026-07-01,6/28 日− 7/ 1 水,,2026-02-17
kagaku,6/30 火− 7/ 3 金,2026-06-30,2026-07-03,6/30 火− 7/ 3 金,,2026-02-17
kagaku,7/ 1 水− 7/ 2 木,2026-07-01,2026-07-02,7/ 1 水− 7/ 2 木,,2026-02-17
kagaku,7/ 1 水− 7/ 3 金,2026-07-01,2026-07-03,7/ 1 水− 7/ 3 金,,2026-02-17
kagaku,7/ 3 金,2026-07-03,2026-07-03,7/ 3 金,,2026-02-17
kagaku,7/ 4 土− 7/ 5 日,2026-07-04,2026-07-05,7/ 4 土− 7/ 5 日,,2026-02-17
kagaku,7/ 7 火− 7/10 金,2026-07-07,2026-07-10,7/ 7 火− 7/10 金,,2026-02-17
kagaku,7/ 8 水− 7/10 金,2026-07-08,2026-07-10,7/ 8 水− 7/10 金,,2026-02-17
kagaku,7/ 9 木,2026-07-09,2026-07-09,7/ 9 木,,2026-02-17
kagaku,7/ 9 木− 7/10 金,2026-07-09,2026-07-10,7/ 9 木− 7/10 金,,2026-02-17
kagaku,7/ 9 木− 7/11 土,2026-07-09,2026-07-11,7/ 9 木− 7/11 土,,2026-02-17
kagaku,7/11 土− 7/12 日,2026-07-11,2026-07-12,7/11 土− 7/12 日,,2026-02-17
kagaku,7/13 月− 7/15 水,2026-07-13,2026-07-15,7/13 月− 7/15 水,,2026-02-17
kagaku,7/15 水− 7/18 土,2026-07-15,2026-07-18,7/15 水− 7/18 土,,2026-02-17
kagaku,7/16 木− 7/17 金,2026-07-16,2026-07-17,7/16 木− 7/17 金,,2026-02-17
kagaku,7/22 水,2026-07-22,2026-07-22,7/22 水,,2026-02-17
kagaku,7/22 水− 7/24 金,2026-07-22,2026-07-24,7/22 水− 7/24 金,,2026-02-17
kagaku,7/23 木− 7/24 金,2026-07-23,2026-07-24,7/23 木− 7/24 金,,2026-02-17
kagaku,7/24 金,2026-07-24,2026-07-24,7/24 金,,2026-02-17
kagaku,7/28 火− 7/30 木,2026-07-28,2026-07-30,7/28 火− 7/30 木,,2026-02-17
kagaku,7/29 水− 7/31 金,2026-07-29,2026-07-31,7/29 水− 7/31 金,,2026-02-17
kagaku,7/30 木− 7/31 金,2026-07-30,2026-07-31,7/30 木− 7/31 金,,2026-02-17
kagaku,7/31 金,2026-07-31,2026-07-31,7/31 金,,2026-02-17
kagaku,8/ 6 木− 8/ 7 金,2026-08-06,2026-08-07,8/ 6 木− 8/ 7 金,,2026-02-17
kagaku,8/ 7 金− 8/ 9 日,2026-08-07,2026-08-09,8/ 7 金− 8/ 9 日,,2026-02-17
kagaku,8/20 木− 8/21 金,2026-08-20,2026-08-21,8/20 木− 8/21 金,,2026-02-17
kagaku,8/21 金,2026-08-21,2026-08-21,8/21 金,,2026-02-17
kagaku,8/25 火− 8/28 金,2026-08-25,2026-08-28,8/25 火− 8/28 金,,2026-02-17
kagaku,8/26 水,2026-08-26,2026-08-26,8/26 水,,2026-02-17
kagaku,8/26 水− 8/28 金,2026-08-26,2026-08-28,8/26 水− 8/28 金,,2026-02-17
kagaku,8/27 木− 8/28 金,2026-08-27,2026-08-28,8/27 木− 8/28 金,,2026-02-17
kagaku,8/31 月− 9/ 2 水,2026-08-31,2026-09-02,8/31 月− 9/ 2 水,,2026-02-17
kagaku,8/31 月− 9/ 4 金,2026-08-31,2026-09-04,8/31 月− 9/ 4 金,,2026-02-17
kagaku,9/ 1 火− 9/ 4 金,2026-09-01,2026-09-04,9/ 1 火− 9/ 4 金,,2026-02-17
kagaku,9/ 2 水− 9/ 4 金,2026-09-02,2026-09-04,9/ 2 水− 9/ 4 金,,2026-02-17
kagaku,9/ 3 木− 9/ 4 金,2026-09-03,2026-09-04,9/ 3 木− 9/ 4 金,,2026-02-17
kagaku,9/ 3 木− 9/ 5 土,2026-09-03,2026-09-05,9/ 3 木− 9/ 5 土,,2026-02-17
kagaku,9/ 6 日− 9/ 9 水,2026-09-06,2026-09-09,9/ 6 日− 9/ 9 水,,2026-02-17
kagaku,9/ 6 日− 9/10 木,2026-09-06,2026-09-10,9/ 6 日− 9/10 木,,2026-02-17
kagaku,9/ 8 火− 9/10 木,2026-09-08,2026-09-10,9/ 8 火− 9/10 木,,2026-02-17
kagaku,9/ 8 火− 9/11 金,2026-09-08,2026-09-11,9/ 8 火− 9/11 金,,2026-02-17
kagaku,9/ 9 水− 9/10 木,2026-09-09,2026-09-10,9/ 9 水− 9/10 木,,2026-02-17
kagaku,9/ 9 水− 9/11 金,2026-09-09,2026-09-11,9/ 9 水− 9/11 金,,2026-02-17
kagaku,9/10 木,2026-09-10,2026-09-10,9/10 木,,2026-02-17
kagaku,9/10 木− 9/11 金,2026-09-10,2026-09-11,9/10 木− 9/11 金,,2026-02-17
kagaku,9/11 金− 9/13 日,2026-09-11,2026-09-13,9/11 金− 9/13 日,,2026-02-17
kagaku,9/13 日− 9/15 火,2026-09-13,2026-09-15,9/13 日− 9/15 火,,2026-02-17
kagaku,9/14 月− 9/17 木,2026-09-14,2026-09-17,9/14 月− 9/17 木,,2026-02-17
kagaku,9/15 火− 9/17 木,2026-09-15,2026-09-17,9/15 火− 9/17 木,,2026-02-17
kagaku,9/15 火− 9/18 金,2026-09-15,2026-09-18,9/15 火− 9/18 金,,2026-02-17
kagaku,9/16 水− 9/18 金,2026-09-16,2026-09-18,9/16 水− 9/18 金,,2026-02-17
kagaku,9/17 木− 9/18 金,2026-09-17,2026-09-18,9/17 木− 9/18 金,,2026-02-17
kagaku,9/23 水− 9/25 金,2026-09-23,2026-09-25,9/23 水− 9/25 金,,2026-02-17
kagaku,9/25 金,2026-09-25,2026-09-25,9/25 金,,2026-02-17
kagaku,10/ 8 木−10/ 9 金,2026-10-08,2026-10-09,10/ 8 木−10/ 9 金,,2026-02-17
kagaku,10/ 9 金,2026-10-09,2026-10-09,10/ 9 金,,2026-02-17
kagaku,10/10 土−10/11 日,2026-10-10,2026-10-11,10/10 土−10/11 日,,2026-02-17
kagaku,10/14 水−10/16 金,2026-10-14,2026-10-16,10/14 水−10/16 金,,2026-02-17
kagaku,10/15 木−10/16 金,2026-10-15,2026-10-16,10/15 木−10/16 金,,2026-02-17
kagaku,10/16 金−10/17 土,2026-10-16,2026-10-17,10/16 金−10/17 土,,2026-02-17
kagaku,10/19 月−10/20 火,2026-10-19,2026-10-20,10/19 月−10/20 火,,2026-02-17
kagaku,10/22 木−10/23 金,2026-10-22,2026-10-23,10/22 木−10/23 金,,2026-02-17
kagaku,10/23 金,2026-10-23,2026-10-23,10/23 金,,2026-02-17
kagaku,10/24 土−10/25 日,2026-10-24,2026-10-25,10/24 土−10/25 日,,2026-02-17
kagaku,10/27 火−10/29 木,2026-10-27,2026-10-29,10/27 火−10/29 木,,2026-02-17
kagaku,10/29 木−10/30 金,2026-10-29,2026-10-30,10/29 木−10/30 金,,2026-02-17
kagaku,10/31 土−11/ 1 日,2026-10-31,2026-11-01,10/31 土−11/ 1 日,,2026-02-17
kagaku,11/ 4 水−11/ 5 木,2026-11-04,2026-11-05,11/ 4 水−11/ 5 木,,2026-02-17
kagaku,11/ 4 水−11/ 6 金,2026-11-04,2026-11-06,11/ 4 水−11/ 6 金,,2026-02-17
kagaku,11/ 5 木−11/ 6 金,2026-11-05,2026-11-06,11/ 5 木−11/ 6 金,,2026-02-17
kagaku,11/ 9 月−11/10 火,2026-11-09,2026-11-10,11/ 9 月−11/10 火,,2026-02-17
kagaku,11/10 火−11/11 水,2026-11-10,2026-11-11,11/10 火−11/11 水,,2026-02-17
kagaku,11/11 水−11/12 木,2026-11-11,2026-11-12,11/11 水−11/12 木,,2026-02-17
kagaku,11/11 水−11/13 金,2026-11-11,2026-11-13,11/11 水−11/13 金,,2026-02-17
kagaku,11/12 木−11/13 金,2026-11-12,2026-11-13,11/12 木−11/13 金,,2026-02-17
kagaku,11/14 土−11/15 日,2026-11-14,2026-11-15,11/14 土−11/15 日,,2026-02-17
kagaku,11/16 月−11/19 木,2026-11-16,2026-11-19,11/16 月−11/19 木,,2026-02-17
kagaku,11/17 火−11/19 木,2026-11-17,2026-11-19,11/17 火−11/19 木,,2026-02-17
kagaku,11/20 金−11/21 土,2026-11-20,2026-11-21,11/20 金−11/21 土,,2026-02-17
kagaku,11/21 土−11/23 月,2026-11-21,2026-11-23,11/21 土−11/23 月,,2026-02-17
kagaku,11/26 木−11/28 土,2026-11-26,2026-11-28,11/26 木−11/28 土,,2026-02-17
kagaku,11/27 金,2026-11-27,2026-11-27,11/27 金,,2026-02-17
kagaku,12/ 1 火−12/ 4 金,2026-12-01,2026-12-04,12/ 1 火−12/ 4 金,,2026-02-17
kagaku,12/ 3 木−12/ 4 金,2026-12-03,2026-12-04,12/ 3 木−12/ 4 金,,2026-02-17
kagaku,12/ 7 月−12/ 8 火,2026-12-07,2026-12-08,12/ 7 月−12/ 8 火,,2026-02-17
kagaku,12/11 金−12/12 土,2026-12-11,2026-12-12,12/11 金−12/12 土,,2026-02-17
kagaku,12/18 金−12/19 土,2026-12-18,2026-12-19,12/18 金−12/19 土,,2026-02-17
